ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
0,Walt Disney Pictures,"adventure, action, fantasy",Black Panther,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"Feb 16, 2018 wide",2h 14m,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison"
1,"Marvel Studios, Walt Disney Pictures","sci fi, adventure, action, fantasy",Avengers: Endgame,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Apr 26, 2019 wide",3h 1m,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau"
2,"Bad Robot, Tom Cruise","action, mystery and thriller, adventure",Mission: Impossible -- Fallout,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"Jul 27, 2018 wide",2h 27m,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Michelle Monaghan, Alec Baldwin, Vanessa Kirby, Christopher McQuarrie, Christopher McQuarrie, Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams, David Ellison, Dana Goldberg, Don Granger, Rob Hardy"
3,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures","adventure, action",Mad Max: Fury Road,R (Intense Sequences of Violence|Disturbing Images),"May 15, 2015 wide",2h,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, George Miller, George Miller, Nick Lathouris, Doug Mitchell, George Miller, P.J. Voeten, Iain Smith, Chris deFaria"
4,"Lord Miller, Sony Pictures Animation, Pascal Pictures, Avi Arad","action, adventure, fantasy, comedy, kids and family, animation",Spider-Man: Into the Spider-Verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Dec 14, 2018 wide",1h 57m,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg"
5,"Atlas Entertainment, Cruel and Unusual","adventure, fantasy, action",Wonder Woman,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"Jun 2, 2017 wide",2h 21m,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Ewen Bremner, Lucy Davis, Patty Jenkins, Allan Heinberg, Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Geoff Johns, Jon Berg, Wesley Coller, Rebecca Steel Roven"
6,"Warner Bros. Pictures, IMAX Corporation","drama, history, war",Dunkirk,PG-13 (Some Language|Intense War Experience),"Jul 21, 2017 wide",1h 47m,Christopher Nolan,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance, Christopher Nolan, Christopher Nolan, Emma Thomas, Christopher Nolan, Jake Myers, Nathan Crowley, Kevin Ishioka"
7,Pixar Animation Studios,"comedy, music, animation, kids and family, adventure",Coco,PG (Thematic Elements),"Nov 22, 2017 wide",1h 49m,Lee Unkrich,"Anthony Gonzalez, Benjamin Bratt, Alanna Ubach, Jaime Camil, Alfonso Arau, Selene Luna, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Adrian Molina, Matthew Aldrich, Darla K. Anderson, John Lasseter, Lee Unkrich, Michael Giacchino"
8,Marvel Studios,"comedy, fantasy, sci fi, action, adventure",Thor: Ragnarok,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Nov 3, 2017 wide",2h 10m,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Mark Ruffalo, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Eric Pearson, Craig Kyle, Christopher L. Yost, Kevin Feige, Thomas M. Hammel, Stan Lee, Victoria Alonso, Louis D'Esposito"
9,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company","adventure, action, fantasy",Logan,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Mar 3, 2017 wide",2h 17m,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado, Boyd Holbrook, Stephen Merchant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, James Mangold, James Mangold, Michael Green, Scott Frank, Hutch Parker, Simon Kinberg, Lauren Shuler Donner, Joseph M. Caracciolo Jr., Stan Lee, Josh McLaglen"
10,Lucasfilm Ltd.,"action, sci fi, adventure, fantasy",Star Wars: The Last Jedi,PG-13 (Violence|Sequences of Sci-Fi Action),"Dec 15, 2017 wide",2h 32m,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Rian Johnson, Rian Johnson, Kathleen Kennedy, Ram Bergman, J.J. Abrams, Tom Karnowski, Jason McGatlin, Steve Yedlin, Bob Ducsay"
